freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EUR_HAB,DK03	29900 	30900 	32000 	32600 	33600 	34000 	36700 	38400 	39600 	37700 	39300 	40200 	40800 	41800 	42500 	43200 	44200 	45500 	46000 	47200 	47800 	51300 	53500 	56100 
A,EUR_HAB,DK04	31000 	32200 	33500 	33600 	34600 	35200 	38200 	39300 	40200 	39100 	39100 	40400 	40700 	41100 	41900 	41900 	45100 	46400 	47000 	48800 	50100 	53700 	54300 	53900 
A,EUR_HAB,DK05	28800 	29800 	31400 	32000 	32100 	32900 	35600 	36800 	37900 	36700 	37200 	37500 	38700 	38900 	39000 	40200 	41200 	42900 	43400 	44400 	44900 	47400 	48200 	49600 
A,EUR_HAB,EE	4400 	5000 	5700 	6400 	7200 	8300 	10000 	12200 	12400 	10600 	11100 	12600 	13600 	14500 	15500 	16000 	16900 	18500 	20000 	21500 	21000 	23700 	27400 	28000 
A,EUR_HAB,EE0	4400 	5000 	5700 	6400 	7200 	8300 	10000 	12200 	12400 	10600 	11100 	12600 	13600 	14500 	15500 	16000 	16900 	18500 	20000 	21500 	21000 	23700 	27400 	28000 
A,EUR_HAB,EE00	4400 	5000 	5700 	6400 	7200 	8300 	10000 	12200 	12400 	10600 	11100 	12600 	13600 	14500 	15500 	16000 	16900 	18500 	20000 	21500 	21000 	23700 	27400 	28000 
A,EUR_HAB,EL	12800 	13600 	14600 	15900 	17200 	17700 	19400 	20800 	21600 	21100 	20100 	18300 	16800 	16200 	16200 	16200 	16200 	16500 	16800 	17300 	15700 	17300 	19600 p	21300 p
A,EUR_HAB,EL3	16200 	17200 	18800 	20600 	22400 	23100 	25800 	27600 	28700 	28400 	27100 	24800 	22500 	21800 	21800 	21900 	22000 	22500 	23000 	23800 	21800 	24100 	27000 p	29700 p
A,EUR_HAB,EL30	16200 	17200 	18800 	20600 	22400 	23100 	25800 	27600 	28700 	28400 	27100 	24800 	22500 	21800 	21800 	21900 	22000 	22500 	23000 	23800 	21800 	24100 	27000 p	29700 p
A,EUR_HAB,EL4	12100 	12900 	13300 	14800 	16200 	16700 	18100 	19100 	20200 	19400 	18300 	16400 	14800 	14900 	15000 	14900 	14400 	14600 	14800 	15100 	12500 	14100 	16500 p	18200 p
A,EUR_HAB,EL41	9200 	9900 	10100 	12100 	12800 	13600 	15100 	16200 	17200 	16700 	15700 	14400 	13200 	12800 	12800 	12500 	12100 	11700 	11400 	11300 	9900 	10700 	12000 p	13100 p
A,EUR_HAB,EL42	14900 	15300 	15400 	17200 	18900 	19900 	21400 	22800 	24300 	22800 	21600 	19600 	17900 	18400 	18400 	18000 	17300 	17400 	17900 	18400 	14300 	16400 	19200 p	21500 p
A,EUR_HAB,EL43	11500 	12500 	13300 	14400 	15900 	16000 	17300 	18100 	19000 	18400 	17400 	15300 	13800 	13700 	14000 	14000 	13600 	14100 	14300 	14700 	12500 	14100 	16600 p	18200 p
A,EUR_HAB,EL5	10400 	11000 	11700 	12500 	13600 	13800 	14900 	16000 	16600 	16200 	15600 	14300 	13300 	12600 	12500 	12500 	12500 	12600 	12900 	13100 	11900 	13100 	15000 p	16000 p
A,EUR_HAB,EL51	9900 	10300 	10800 	11600 	12400 	12800 	13100 	14500 	15200 	15000 	14900 	12900 	11900 	11200 	11000 	10900 	11100 	11100 	11300 	11400 	10500 	11700 	13000 p	13800 p
A,EUR_HAB,EL52	10500 	11200 	11900 	12700 	14000 	14100 	15300 	16600 	17300 	16800 	15700 	14500 	13300 	12600 	12400 	12600 	12800 	12900 	13300 	13600 	12500 	13700 	15800 p	16900 p
A,EUR_HAB,EL53	11800 	12400 	12700 	14200 	15300 	15900 	17200 	17500 	17500 	17800 	18000 	17700 	19000 	18200 	18300 	17200 	15900 	16000 	15900 	15200 	13400 	14600 	16500 p	17100 p
A,EUR_HAB,EL54	9700 	10300 	11000 	11800 	12300 	12500 	13400 	14100 	14300 	14000 	13800 	12700 	11300 	11100 	11000 	10900 	11000 	11000 	11300 	11500 	10400 	11400 	12700 p	13800 p
A,EUR_HAB,EL6	10900 	11600 	12300 	13600 	14500 	14800 	16100 	17000 	17500 	16900 	16000 	14500 	13600 	13000 	12900 	13100 	13100 	13300 	13600 	14000 	12800 	14200 	16200 p	17200 p
A,EUR_HAB,EL61	9300 	10000 	11400 	12800 	13800 	13600 	14800 	15600 	16200 	15700 	14400 	13000 	12400 	12000 	12000 	12300 	12200 	12300 	12700 	13200 	12200 	13900 	14900 p	15900 p
A,EUR_HAB,EL62	12800 	13700 	13800 	15800 	17000 	17900 	19100 	20300 	21400 	20100 	19000 	16400 	15100 	14900 	15200 	14900 	14800 	15100 	15500 	16000 	12700 	14500 	16900 p	18800 p
A,EUR_HAB,EL63	9800 	10400 	11100 	12200 	13300 	13700 	15200 	16100 	16300 	15600 	15200 	13600 	12600 	12000 	12000 	12100 	11900 	12100 	12100 	12400 	11400 	12400 	14300 p	15300 p
A,EUR_HAB,EL64	13800 	14400 	14900 	16200 	16800 	17500 	18200 	19000 	19500 	18700 	17700 	16300 	15200 	14300 	13800 	14000 	14200 	14600 	15000 	15200 	14600 	16000 	18400 p	19400 p
A,EUR_HAB,EL65	10800 	11600 	12100 	13100 	13700 	14200 	15800 	16800 	17400 	17000 	16300 	15100 	14200 	13700 	13500 	13800 	13900 	14300 	14400 	14800 	13500 	14700 	17400 p	18300 p
A,EUR_HAB,ES	16000 	17200 	18100 	19000 	20100 	21300 	22700 	23800 	24200 	23100 	23100 	22900 	22200 	22000 	22400 	23400 	24200 	25200 	26000 	26600 	23900 	26100 	28700 p	31000 p
A,EUR_HAB,ES1	12900 	14000 	14800 	15700 	16800 	18100 	19500 	20900 	21600 	20600 	20800 	20400 	19800 	19700 	19900 	20900 	21500 	22400 	23200 	23800 	21700 	23900 	26500 p	28500 p
A,EUR_HAB,ES11	12400 	13400 	14200 	15200 	16300 	17600 	19000 	20400 	21100 	20300 	20500 	20100 	19500 	19600 	19900 	20900 	21600 	22400 	23200 	23900 	21900 	23900 	26500 p	28600 p
A,EUR_HAB,ES12	13300 	14300 	15200 	16000 	17100 	18500 	20100 	21400 	22000 	20800 	21000 	20700 	19900 	19500 	19600 	20500 	20900 	21900 	22700 	23200 	21100 	23400 	26400 p	28100 p
A,EUR_HAB,ES13	15000 	16200 	17100 	17800 	18700 	20000 	21200 	22400 	22900 	21800 	21900 	21400 	20700 	20300 	20700 	21300 	22100 	22900 	23800 	24500 	22300 	24300 	26500 p	28500 p
A,EUR_HAB,ES2	18800 	20100 	21200 	22300 	23500 	25000 	26700 	28300 	29000 	27600 	27800 	27500 	26700 	26600 	27100 	28100 	28900 	30000 	30900 	31600 	28700 	31200 	34600 p	37300 p
A,EUR_HAB,ES21	19600 	20900 	22000 	23100 	24400 	26100 	28100 	29700 	30600 	29200 	29500 	29300 	28600 	28300 	28800 	30000 	30800 	31900 	32800 	33600 	30100 	32900 	36400 p	39500 p
A,EUR_HAB,ES22	20600 	21700 	22800 	23800 	25100 	26600 	28100 	29300 	29900 	28600 	28500 	28300 	27200 	27200 	27700 	28800 	29600 	30600 	31200 	32100 	29000 	31500 	34700 p	37100 p
A,EUR_HAB,ES23	18000 	19100 	19800 	20900 	21700 	22900 	24400 	25500 	26000 	24700 	25000 	24700 	24000 	23900 	24600 	25600 	25700 	26600 	27500 	28000 	25700 	27400 	30300 p	32800 p
A,EUR_HAB,ES24	17000 	18200 	19500 	20600 	21700 	22900 	24500 	26100 	26500 	25100 	25400 	25000 	24000 	24200 	24600 	25200 	26200 	27400 	28300 	29000 	27000 	29100 	32600 p	34700 p
A,EUR_HAB,ES3	21200 	22900 	23900 	25000 	26400 	28000 	30100 	31600 	32100 	31400 	31100 	31100 	30600 	30300 	30800 	32300 	33300 	34600 	35600 	36600 	32900 	35700 	39200 p	42200 p
A,EUR_HAB,ES30	21200 	22900 	23900 	25000 	26400 	28000 	30100 	31600 	32100 	31400 	31100 	31100 	30600 	30300 	30800 	32300 	33300 	34600 	35600 	36600 	32900 	35700 	39200 p	42200 p
A,EUR_HAB,ES4	13100 	14100 	14900 	15800 	16700 	17800 	18900 	20000 	20400 	19600 	19700 	19400 	18800 	18600 	18600 	19600 	20300 	21100 	22000 	22600 	20800 	22800 	25100 p	27000 p
A,EUR_HAB,ES41	14500 	15400 	16400 	17300 	18300 	19400 	20600 	21800 	22100 	21400 	21500 	21400 	20800 	20500 	20700 	21600 	22400 	23100 	24200 	24800 	22900 	25000 	27400 p	29700 p
A,EUR_HAB,ES42	12800 	13800 	14700 	15600 	16400 	17400 	18500 	19600 	19900 	19000 	18900 	18600 	17900 	17700 	17500 	18500 	19100 	20000 	20800 	21300 	19700 	21500 	24000 p	25800 p
A,EUR_HAB,ES43	10500 	11200 	12000 	12800 	13600 	14700 	15600 	16700 	17300 	16700 	17000 	16600 	16000 	16000 	16100 	17000 	17600 	18800 	19400 	19900 	18400 	20400 	21900 p	23600 p
A,EUR_HAB,ES5	18000 	19400 	20200 	21000 	21900 	23000 	24400 	25500 	25700 	24400 	24400 	24000 	23300 	23300 	23800 	25000 	25800 	26800 	27600 	28200 	24900 	27300 	29800 p	32000 p
A,EUR_HAB,ES51	19500 	21000 	21900 	22800 	24000 	25100 	26700 	28000 	28200 	27000 	27100 	26600 	25900 	25900 	26600 	27800 	28800 	29800 	30500 	31300 	27800 	30400 	33000 p	35300 p
A,EUR_HAB,ES52	15200 	16500 	17200 	17900 	18600 	19500 	20700 	21500 	21800 	20500 	20400 	20100 	19200 	19100 	19600 	20500 	21100 	22000 	22700 	23200 	21000 	22900 	24700 p	26500 p
A,EUR_HAB,ES53	20000 	21400 	21800 	22100 	23000 	24100 	25300 	26100 	26400 	24800 	24600 	24300 	23800 	23700 	24500 	25700 	26900 	28000 	28900 	29500 	22600 	25800 	31000 p	34400 p
A,EUR_HAB,ES6	12200 	13100 	13900 	14900 	15800 	16800 	17800 	18800 	18900 	18000 	17900 	17500 	16900 	16700 	16900 	17800 	18200 	19000 	19600 	20100 	18100 	20000 	21900 p	23600 p
A,EUR_HAB,ES61	11900 	12800 	13600 	14600 	15600 	16600 	17600 	18500 	18600 	17700 	17600 	17300 	16600 	16400 	16600 	17500 	17900 	18700 	19300 	19700 	17800 	19600 	21500 p	23200 p
A,EUR_HAB,ES62	13700 	14700 	15500 	16400 	17200 	18200 	19300 	20200 	20600 	19400 	19500 	19000 	18400 	18500 	18600 	19900 	20400 	21100 	21400 	22000 	20100 	22100 	24300 p	25900 p
A,EUR_HAB,ES63	13400 	13800 	14700 	15600 	16400 	17100 	18100 	19000 	19600 	19100 	18500 	18000 	17100 	17200 	17100 	17800 	18200 	18300 	18900 	19600 	18200 	19700 	21300 p	22800 p
A,EUR_HAB,ES64	13400 	13700 	14500 	15600 	16600 	17200 	18100 	18500 	18800 	18300 	17700 	17100 	16000 	16000 	16000 	16500 	17000 	17100 	17500 	18100 	16800 	17900 	19500 p	20500 p
A,EUR_HAB,ES7	15000 	16100 	16800 	17500 	18000 	18700 	19500 	20300 	20500 	19400 	19400 	19100 	18300 	18200 	18300 	18900 	19500 	20300 	20900 	21200 	17200 	19000 	22100 p	24300 p
A,EUR_HAB,ES70	15000 	16100 	16800 	17500 	18000 	18700 	19500 	20300 	20500 	19400 	19400 	19100 	18300 	18200 	18300 	18900 	19500 	20300 	20900 	21200 	17200 	19000 	22100 p	24300 p
A,EUR_HAB,EU27_2020	18400 	19200 	19900 	20300 	21200 	22000 	23200 	24600 	25300 	24100 	25000 	25700 	25800 	26100 	26700 	27600 	28300 	29500 	30400 	31600 	30400 	33200 	36000 	38100 
A,EUR_HAB,FI	26300 	27900 	28500 	29100 	30400 	31400 	32800 	35400 	36600 	34000 	35100 	36700 	37000 	37400 	37700 	38400 	39300 	40800 	42000 	43200 	42700 	44900 	47900 	49000 
A,EUR_HAB,FI1	26300 	27800 	28500 	29000 	30300 	31300 	32800 	35300 	36500 	34000 	35000 	36600 	36900 	37400 	37600 	38300 	39200 	40800 	42000 	43200 	42700 	44900 	47900 	49000 
A,EUR_HAB,FI19	23000 	24900 	25300 	26000 	26800 	27900 	29000 	31700 	32900 	30400 	31500 	33500 	33700 	33500 	33700 	34200 	34700 	35900 	37100 	37900 	37800 	40100 	42700 	45200 
A,EUR_HAB,FI1B	36300 	38500 	38600 	38600 	40300 	41700 	44000 	47400 	48900 	46600 	47900 	48600 	48500 	49700 	49500 	51000 	51900 	53500 	55000 	56800 	55400 	57600 	60400 	61100 
A,EUR_HAB,FI1C	24500 	25500 	26500 	26900 	28300 	28900 	29800 	31900 	32600 	29700 	29900 	32200 	32900 	32800 	33300 	33600 	34600 	36400 	37400 	38200 	37800 	39800 	42400 	43100 
A,EUR_HAB,FI1D	20600 	21300 	22500 	23500 	24600 	25400 	26700 	28500 	29500 	26800 	28100 	29700 	30100 	30500 	31000 	31000 	32200 	33600 	34700 	35600 	35600 	37600 	41500 	41600 
A,EUR_HAB,FI2	31400 	37000 	37400 	37700 	38800 	39400 	40100 	40700 	39900 	41800 	41500 	42500 	45900 	46900 	47700 	47400 	46400 	46900 	43400 	45200 	39500 	44200 	48900 	54700 
A,EUR_HAB,FI20	31400 	37000 	37400 	37700 	38800 	39400 	40100 	40700 	39900 	41800 	41500 	42500 	45900 	46900 	47700 	47400 	46400 	46900 	43400 	45200 	39500 	44200 	48900 	54700 
A,EUR_HAB,FR	24300 	25000 	25600 	26100 	27100 	28000 	29100 	30400 	31000 	30000 	30800 	31700 	31900 	32300 	32600 	33200 	33500 	34300 	35100 	36100 	34300 	37000 	39000 p	41300 p
A,EUR_HAB,FR1	39200 p	40200 p	41300 p	41900 p	43100 p	44600 p	46100 p	48700 p	50300 p	48600 p	51300 p	52000 p	52900 p	53900 p	54600 p	55700 p	56500 p	57800 p	59400 p	61800 p	57000 p	60300 p	63400 p	69300 p
A,EUR_HAB,FR10	39200 p	40200 p	41300 p	41900 p	43100 p	44600 p	46100 p	48700 p	50300 p	48600 p	51300 p	52000 p	52900 p	53900 p	54600 p	55700 p	56500 p	57800 p	59400 p	61800 p	57000 p	60300 p	63400 p	69300 p
A,EUR_HAB,FRB	21500 p	22200 p	22700 p	23100 p	24000 p	24500 p	25400 p	26500 p	26200 p	25600 p	26000 p	26600 p	26700 p	26900 p	27100 p	27600 p	27600 p	28200 p	28700 p	29400 p	28400 p	30400 p	31700 p	34900 p
A,EUR_HAB,FRB0	21500 p	22200 p	22700 p	23100 p	24000 p	24500 p	25400 p	26500 p	26200 p	25600 p	26000 p	26600 p	26700 p	26900 p	27100 p	27600 p	27600 p	28200 p	28700 p	29400 p	28400 p	30400 p	31700 p	34900 p
A,EUR_HAB,FRC	21100 p	21600 p	22100 p	22400 p	23300 p	23700 p	24500 p	25700 p	26200 p	25100 p	25100 p	25900 p	25500 p	25700 p	26200 p	26500 p	26500 p	27300 p	27800 p	28400 p	27600 p	30000 p	31400 p	32700 p
A,EUR_HAB,FRC1	21200 p	21500 p	22000 p	22300 p	23400 p	23800 p	24800 p	26200 p	26800 p	25700 p	25600 p	26600 p	26500 p	26800 p	27300 p	27500 p	27200 p	28300 p	29000 p	29400 p	28600 p	31100 p	32800 p	34300 p
A,EUR_HAB,FRC2	21000 p	21800 p	22200 p	22500 p	23200 p	23500 p	24000 p	24900 p	25200 p	24200 p	24400 p	25100 p	24100 p	24100 p	24600 p	25100 p	25500 p	26000 p	26100 p	26900 p	26100 p	28400 p	29600 p	30400 p
A,EUR_HAB,FRD	21200 p	21600 p	22100 p	22800 p	23700 p	24200 p	25100 p	26200 p	26600 p	25600 p	26300 p	27100 p	27100 p	27400 p	27500 p	28000 p	27800 p	28000 p	28400 p	29000 p	27900 p	30900 p	32800 p	34800 p
A,EUR_HAB,FRD1	19900 p	20200 p	20800 p	21500 p	22500 p	23000 p	23900 p	24700 p	25300 p	24500 p	24800 p	25800 p	25500 p	25900 p	25900 p	26400 p	26500 p	26500 p	27100 p	27800 p	26900 p	29800 p	31300 p	34300 p
A,EUR_HAB,FRD2	22200 p	22700 p	23100 p	23800 p	24600 p	25200 p	26000 p	27500 p	27700 p	26500 p	27500 p	28200 p	28400 p	28600 p	28800 p	29300 p	28900 p	29200 p	29400 p	29900 p	28600 p	31800 p	34100 p	35200 p
A,EUR_HAB,FRE	19200 p	19700 p	20300 p	20900 p	21500 p	22200 p	23200 p	24300 p	25000 p	24200 p	24500 p	25300 p	25200 p	25500 p	25800 p	26300 p	26400 p	27200 p	27600 p	28200 p	27400 p	29800 p	31600 p	32800 p
A,EUR_HAB,FRE1	18900 p	19400 p	20100 p	20700 p	21500 p	22200 p	23400 p	24500 p	25500 p	24600 p	24900 p	25800 p	25600 p	26000 p	26400 p	26900 p	27100 p	27900 p	28500 p	29100 p	28300 p	30700 p	32400 p	34300 p
A,EUR_HAB,FRE2	19700 p	20200 p	20600 p	21200 p	21600 p	22100 p	22700 p	23800 p	24100 p	23100 p	23600 p	24200 p	24400 p	24500 p	24500 p	25200 p	24700 p	25700 p	25800 p	26400 p	25500 p	27700 p	30000 p	29600 p
A,EUR_HAB,FRF	21800 p	22200 p	22600 p	23000 p	24100 p	24400 p	25300 p	26400 p	26800 p	25800 p	25900 p	26800 p	26500 p	26900 p	27200 p	27500 p	27600 p	28300 p	28900 p	29400 p	28200 p	30300 p	32400 p	33900 p
A,EUR_HAB,FRF1	24100 p	24500 p	24900 p	25300 p	26000 p	26200 p	27200 p	28600 p	29500 p	28600 p	28500 p	29500 p	29300 p	29800 p	30200 p	30500 p	31000 p	31700 p	32500 p	33100 p	31600 p	33900 p	35700 p	37000 p
A,EUR_HAB,FRF2	22500 p	22500 p	22900 p	23100 p	24800 p	25200 p	25900 p	27400 p	27800 p	26200 p	26600 p	28200 p	27500 p	27700 p	27800 p	28000 p	27600 p	28700 p	29500 p	29900 p	28500 p	31500 p	35400 p	37200 p
A,EUR_HAB,FRF3	19700 p	20300 p	20700 p	21200 p	22200 p	22600 p	23500 p	24200 p	24200 p	23400 p	23400 p	24000 p	23800 p	24100 p	24500 p	24800 p	24700 p	25300 p	25600 p	26100 p	25200 p	26600 p	28100 p	29500 p
A,EUR_HAB,FRG	21400 p	22300 p	22800 p	23400 p	24100 p	24800 p	25700 p	26800 p	27700 p	26600 p	26700 p	28000 p	28000 p	28300 p	28800 p	29400 p	29600 p	30300 p	30900 p	31800 p	31100 p	33300 p	34700 p	36700 p
A,EUR_HAB,FRG0	21400 p	22300 p	22800 p	23400 p	24100 p	24800 p	25700 p	26800 p	27700 p	26600 p	26700 p	28000 p	28000 p	28300 p	28800 p	29400 p	29600 p	30300 p	30900 p	31800 p	31100 p	33300 p	34700 p	36700 p
A,EUR_HAB,FRH	20600 p	21200 p	21700 p	22200 p	23600 p	24500 p	25400 p	26200 p	26000 p	25000 p	25200 p	26200 p	26300 p	26700 p	27200 p	27800 p	28200 p	29100 p	29400 p	30200 p	29500 p	31000 p	32800 p	34600 p
A,EUR_HAB,FRH0	20600 p	21200 p	21700 p	22200 p	23600 p	24500 p	25400 p	26200 p	26000 p	25000 p	25200 p	26200 p	26300 p	26700 p	27200 p	27800 p	28200 p	29100 p	29400 p	30200 p	29500 p	31000 p	32800 p	34600 p
A,EUR_HAB,FRI	20500 p	21400 p	22100 p	22600 p	23200 p	23900 p	25000 p	25900 p	25900 p	25400 p	25800 p	26700 p	26900 p	27000 p	27500 p	27900 p	28100 p	28600 p	29300 p	30100 p	29000 p	31300 p	32700 p	34800 p
A,EUR_HAB,FRI1	21400 p	22500 p	23100 p	23500 p	24200 p	25000 p	26200 p	27100 p	27100 p	26600 p	27200 p	28200 p	28300 p	28200 p	28600 p	29100 p	29500 p	29900 p	30700 p	31400 p	30100 p	32400 p	33900 p	36000 p
A,EUR_HAB,FRI2	19200 p	19800 p	20700 p	21100 p	21400 p	22300 p	23100 p	23800 p	23700 p	23200 p	22700 p	23400 p	23500 p	24100 p	24500 p	25000 p	24700 p	25400 p	25700 p	26900 p	26300 p	28600 p	29000 p	30400 p
A,EUR_HAB,FRI3	19700 p	20300 p	21000 p	21500 p	22400 p	22800 p	23500 p	24700 p	24700 p	24000 p	24400 p	25400 p	25900 p	26000 p	26600 p	26800 p	26800 p	27500 p	28100 p	28900 p	28100 p	30300 p	31800 p	34200 p
A,EUR_HAB,FRJ	19600 p	20600 p	21100 p	21600 p	22500 p	23300 p	24700 p	25200 p	25700 p	25200 p	25300 p	26200 p	26500 p	26700 p	27200 p	27700 p	28000 p	28400 p	29100 p	29900 p	28300 p	30700 p	32000 p	34800 p
A,EUR_HAB,FRJ1	18500 p	19200 p	19600 p	20300 p	21100 p	21700 p	22700 p	23600 p	24100 p	23600 p	23800 p	24600 p	24400 p	24300 p	24600 p	24900 p	25100 p	25500 p	26000 p	26700 p	26000 p	28400 p	29600 p	32400 p
A,EUR_HAB,FRJ2	20600 p	21800 p	22400 p	22800 p	23700 p	24800 p	26400 p	26600 p	27100 p	26700 p	26700 p	27800 p	28400 p	28900 p	29600 p	30300 p	30700 p	31100 p	32000 p	32800 p	30500 p	32900 p	34300 p	37100 p
A,EUR_HAB,FRK	23600 p	24200 p	24500 p	25000 p	26300 p	27100 p	28400 p	29400 p	30200 p	29000 p	29500 p	30700 p	30700 p	30900 p	31300 p	31800 p	32300 p	33100 p	34100 p	34900 p	33500 p	35700 p	37100 p	40000 p
A,EUR_HAB,FRK1	19700 p	20100 p	20700 p	21200 p	22100 p	22700 p	23500 p	24600 p	24500 p	23700 p	23800 p	25000 p	25000 p	25500 p	25900 p	26400 p	26500 p	27800 p	28300 p	29100 p	28200 p	29800 p	30700 p	31900 p
A,EUR_HAB,FRK2	24500 p	25200 p	25400 p	25900 p	27300 p	28000 p	29500 p	30500 p	31500 p	30100 p	30800 p	31900 p	31900 p	32000 p	32400 p	32900 p	33500 p	34200 p	35300 p	36100 p	34600 p	36900 p	38400 p	41600 p
A,EUR_HAB,FRL	21900 p	22800 p	23300 p	23900 p	25100 p	26200 p	27300 p	28000 p	28500 p	28000 p	29200 p	29700 p	30400 p	30200 p	30600 p	31100 p	31300 p	32000 p	32700 p	33400 p	31800 p	37300 p	41400 p	37800 p
A,EUR_HAB,FRL0	21900 p	22800 p	23300 p	23900 p	25100 p	26200 p	27300 p	28000 p	28500 p	28000 p	29200 p	29700 p	30400 p	30200 p	30600 p	31100 p	31300 p	32000 p	32700 p	33400 p	31800 p	37300 p	41400 p	37800 p
A,EUR_HAB,FRM	17700 p	18400 p	18600 p	19200 p	19800 p	20800 p	21900 p	22100 p	23900 p	24300 p	24300 p	25400 p	25400 p	25600 p	25800 p	26300 p	26300 p	26900 p	27600 p	28100 p	26200 p	29100 p	30200 p	30300 p
A,EUR_HAB,FRM0	17700 p	18400 p	18600 p	19200 p	19800 p	20800 p	21900 p	22100 p	23900 p	24300 p	24300 p	25400 p	25400 p	25600 p	25800 p	26300 p	26300 p	26900 p	27600 p	28100 p	26200 p	29100 p	30200 p	30300 p
A,EUR_HAB,FRY	13600 p	14500 p	15100 p	15700 p	16500 p	17400 p	18300 p	19000 p	19700 p	19100 p	19500 p	20200 p	20600 p	20800 p	19000 p	19400 p	19600 p	19700 p	19900 p	20300 p	19900 p	21500 p	22900 p	23800 p
A,EUR_HAB,FRY1	13100 p	13900 p	14400 p	15400 p	16000 p	17100 p	18000 p	18500 p	19500 p	18600 p	19300 p	20000 p	20400 p	20600 p	21200 p	21700 p	22200 p	20800 p	21500 p	22200 p	21300 p	24000 p	26300 p	27300 p
A,EUR_HAB,FRY2	13800 p	14600 p	15100 p	15800 p	16600 p	17500 p	18400 p	19000 p	19900 p	19300 p	20100 p	20900 p	21300 p	21600 p	22400 p	23000 p	23100 p	23700 p	24200 p	24400 p	24000 p	25200 p	27300 p	28600 p
A,EUR_HAB,FRY3	11800 p	13100 p	13400 p	12700 p	13000 p	13200 p	13900 p	13800 p	14100 p	14300 p	14500 p	15000 p	15600 p	15600 p	15600 p	15200 p	15400 p	15100 p	15600 p	15600 p	15000 p	17800 p	18100 p	17700 p
A,EUR_HAB,FRY4	13500 p	14300 p	15100 p	15700 p	16500 p	17400 p	18300 p	19200 p	19700 p	18900 p	18900 p	19600 p	19900 p	20100 p	20400 p	20900 p	21300 p	21900 p	22100 p	22700 p	22300 p	23700 p	25000 p	26200 p
A,EUR_HAB,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8200 p	8800 p	9000 p	9500 p	9200 p	9700 p	10000 p	10000 p	10900 p	11500 p
A,EUR_HAB,HR	5300 e	6000 b	6700 	7200 	7800 	8500 	9400 	10300 	11300 	10700 	10700 	10700 	10500 	10500 	10500 	10800 	11400 	12200 	13000 	14000 b	12800 	14900 	17300 	19800 p
A,EUR_HAB,HR0	5300 e	6000 b	6700 	7200 	7800 	8500 	9400 	10300 	11300 	10700 	10700 	10700 	10500 	10500 	10500 	10800 	11400 	12200 	13000 	14000 b	12800 	14900 	17300 	19800 p
A,EUR_HAB,HR02	4100 e	4700 b	5200 	5300 	5700 	6000 	6800 	7300 	8100 	7500 	7300 	7300 	7200 	7200 	7000 	7100 	7400 	7700 	8100 	9300 b	8900 	10400 	11900 	13900 p
A,EUR_HAB,HR03	5000 e	5600 b	6200 	6900 	7700 	8300 	9100 	10100 	10900 	10300 	10200 	10200 	10100 	10100 	10100 	10500 	11200 	12000 	12700 	13300 b	11500 	13900 	16600 	18900 p
A,EUR_HAB,HR05	8500 e	9900 b	10900 	12100 	13200 	14900 	16400 	17800 	19600 	18900 	20100 	19800 	19300 	19000 	18800 	19800 	20800 	22200 	23900 	24900 b	22600 	25600 	28600 	32600 p
A,EUR_HAB,HR06	4500 e	5000 b	5700 	5900 	6200 	6700 	7200 	7900 	8600 	8200 	7800 	7800 	7800 	8100 	8000 	8300 	8800 	9500 	10200 	11000 b	10600 	12000 	14100 	16200 p
A,EUR_HAB,HU	5000 	5900 	7100 	7400 	8300 	9000 	9100 	10200 	10800 	9400 	10000 	10200 	10100 b	10400 	10800 	11500 	11900 	13100 	14100 	15200 	14400 	16100 	17600 	20500 p
A,EUR_HAB,HU1	7700 	9200 	11300 	11700 	13200 	14700 	15000 	16800 	17800 	15800 	16300 	16500 	16300 b	16200 	17000 	17700 	18100 	19900 	21300 	23600 	22200 	24900 	27500 	32800 p
A,EUR_HAB,HU11	9900 	11600 	14500 	15100 	17100 	19100 	19700 	21900 	23600 	21300 	21600 	22100 	21900 b	21500 	22700 	23400 	24200 	26800 	28800 	32300 	30300 	34000 	37300 	44900 p
A,EUR_HAB,HU12	4200 	5200 	6300 	6600 	7400 	8100 	8000 	9600 	9500 	8100 	8800 	8700 	8300 b	8600 	8900 	9600 	9600 	10300 	11000 	12000 	11500 	13200 	15200 	17500 p
A,EUR_HAB,HU2	4800 	5400 	6300 	6800 	7500 	7900 	8000 	8900 	9300 	7800 	8600 	8800 	8700 b	9200 	9500 	10300 	10900 	11700 	12500 	13100 	12200 	13600 	14900 	16700 p
A,EUR_HAB,HU21	4800 	5500 	6300 	6900 	7800 	8500 	8300 	9400 	9800 	7900 	8700 	9100 	8900 b	9300 	9700 	10700 	11400 	12200 	13000 	13800 	12800 	14800 	16200 	17900 p
A,EUR_HAB,HU22	5700 	6300 	7400 	8100 	8700 	9000 	9400 	10200 	10800 	9000 	10200 	10400 	10200 b	10900 	11600 	12500 	13000 	13700 	14400 	14900 	13700 	14600 	16000 	18100 p
A,EUR_HAB,HU23	3700 	4300 	5200 	5300 	5800 	6100 	6100 	6800 	7300 	6400 	6800 	6900 	6900 b	7200 	7200 	7600 	8000 	8900 	9600 	10200 	9700 	10900 	12000 	13500 p
