freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y15-24,DE92	36.8 	36.3 	40.2 	41.1 	45.9 	33.4 	36.0 b	40.6 b	38.8 	39.4 	39.6 	40.3 b	41.9 b	41.0 b	42.1 	42.3 	40.5 	39.0 	40.1 	43.4 	44.3 	43.5 b	47.3 b	47.4 	48.6 	50.1 
A,PC,F,Y15-24,DE93	40.0 	43.8 	45.4 	44.8 	41.2 	36.5 	36.4 b	37.7 b	39.9 	39.4 	42.6 	39.5 b	46.0 b	40.7 b	43.4 	45.8 	45.0 	44.8 	47.1 	46.5 	47.3 	42.8 bu	50.3 b	50.5 	52.1 	56.6 
A,PC,F,Y15-24,DE94	42.5 	39.5 	42.4 	41.7 	39.0 	40.1 	38.4 b	38.0 b	39.6 	39.7 	37.1 	42.3 b	41.2 b	43.8 b	46.3 	45.0 	42.6 	44.4 	47.6 	47.3 	46.1 	51.0 b	49.6 b	53.9 	47.8 	53.1 
A,PC,F,Y15-24,DEA	39.9 	40.5 	40.1 	39.5 	39.0 	36.2 	36.7 b	37.5 b	38.6 	39.4 	38.8 	38.5 b	41.3 b	40.6 b	40.6 	39.6 	41.2 	41.2 	42.4 	42.5 	43.1 	45.6 b	44.8 b	46.8 	48.3 	49.9 
A,PC,F,Y15-24,DEA1	38.6 	40.9 	38.5 	38.9 	40.0 	37.0 	36.2 b	37.8 b	38.2 	39.6 	39.3 	37.5 b	40.3 b	39.7 b	39.6 	38.2 	37.6 	39.3 	41.4 	41.3 	43.1 	39.5 b	43.2 b	44.3 	47.5 	46.9 
A,PC,F,Y15-24,DEA2	41.7 	39.8 	39.3 	40.5 	33.0 	33.7 	35.0 b	35.7 b	38.8 	38.6 	38.0 	37.6 b	40.9 b	40.7 b	40.9 	39.9 	42.7 	42.9 	43.4 	41.4 	42.5 	51.9 b	44.6 b	46.9 	45.5 	48.4 
A,PC,F,Y15-24,DEA3	44.4 	41.0 	39.0 	43.1 	41.8 	36.0 	38.1 b	38.4 b	39.8 	40.8 	41.9 	43.5 b	44.7 b	43.7 b	41.4 	40.4 	43.6 	42.0 	44.6 	47.5 	45.5 	46.2 b	48.2 b	52.9 	51.8 	51.1 
A,PC,F,Y15-24,DEA4	38.9 	43.7 	46.2 	37.4 	41.4 	36.8 	36.6 b	36.5 b	40.2 	37.2 	35.9 	36.8 b	35.2 b	39.1 b	39.6 	37.7 	42.5 	41.8 	42.2 	43.5 	43.4 	48.5 b	45.5 b	43.3 	52.1 	53.5 
A,PC,F,Y15-24,DEA5	36.5 	38.8 	40.4 	37.8 	40.3 	37.6 	38.1 b	39.0 b	37.2 	40.3 	38.7 	38.2 b	44.0 b	40.5 b	41.8 	41.6 	42.1 	40.9 	40.8 	40.8 	41.7 	43.9 b	44.2 b	47.7 	48.2 	52.1 
A,PC,F,Y15-24,DEB	43.0 	43.8 	45.4 	44.4 	44.0 	37.9 	41.2 b	43.5 b	45.2 	45.7 	45.1 	46.9 b	46.8 b	46.2 b	48.1 	45.3 	47.1 	47.6 	45.9 	47.4 	47.6 	47.3 b	48.5 b	51.1 	53.4 	54.3 
A,PC,F,Y15-24,DEB1	45.0 	: 	: 	44.5 	47.2 	39.1 	43.3 b	45.9 b	48.9 	45.9 	45.5 	48.3 b	47.3 b	49.4 b	50.8 	44.6 	47.2 	47.8 	44.7 	46.6 	48.1 	43.1 bu	50.9 b	55.2 	55.6 	56.7 
A,PC,F,Y15-24,DEB2	48.0 	: 	: 	40.6 	43.7 	39.5 	43.4 b	43.8 b	50.4 	54.9 	52.3 	59.4 b	49.7 b	47.5 b	49.6 	53.7 	54.3 	54.3 	52.1 	49.7 	57.5 	: bu	51.1 bu	51.9 u	64.6 u	59.6 u
A,PC,F,Y15-24,DEB3	39.9 	: 	: 	45.4 	41.9 	36.7 	38.8 b	41.6 b	40.9 	42.8 	42.5 	42.1 b	45.6 b	43.6 b	45.7 	43.1 	45.0 	45.7 	45.3 	47.4 	44.9 	50.0 b	46.5 b	47.9 	49.1 	51.3 
A,PC,F,Y15-24,DEC	43.5 	40.0 	38.7 	40.3 	41.4 	33.6 	38.9 b	36.5 b	38.8 	32.9 	35.3 	41.8 b	42.8 b	41.7 b	42.9 	43.9 	40.1 	48.0 	43.5 	47.5 	41.2 	: bu	40.0 bu	46.1 u	43.3 u	48.1 u
A,PC,F,Y15-24,DEC0	43.5 	40.0 	38.7 	40.3 	41.4 	33.6 	38.9 b	36.5 b	38.8 	32.9 	35.3 	41.8 b	42.8 b	41.7 b	42.9 	43.9 	40.1 	48.0 	43.5 	47.5 	41.2 	: bu	40.0 bu	46.1 u	43.3 u	48.1 u
A,PC,F,Y15-24,DED	43.7 	41.5 	42.2 	42.1 	43.0 	39.6 	39.4 b	39.8 b	43.4 	47.0 	46.9 	50.6 b	51.1 b	44.0 b	43.3 	43.9 	41.9 	39.4 	42.8 	42.2 	43.1 	40.3 b	39.7 b	43.3 	43.1 	45.6 
A,PC,F,Y15-24,DED2	: 	42.3 	40.7 	44.6 	40.9 	39.5 	37.2 b	35.7 b	44.4 	45.4 	46.8 	53.5 b	51.8 b	43.9 b	46.1 	45.3 	43.3 	42.4 	43.1 	37.7 	43.0 	41.1 bu	31.8 bu	40.4 	43.7 	47.8 
A,PC,F,Y15-24,DED4	: 	: 	: 	: 	: 	: 	41.1 b	41.3 b	42.2 	47.2 	49.0 	49.8 b	49.7 b	44.0 b	41.7 	45.0 	40.0 	38.1 	42.4 	44.5 	42.9 	: bu	48.9 bu	47.1 u	38.1 u	43.6 u
A,PC,F,Y15-24,DED5	: 	: 	: 	: 	: 	: 	40.5 b	43.5 b	43.3 	49.0 	44.5 	47.4 b	51.6 b	44.1 b	41.2 	40.7 	42.3 	37.0 	42.9 	45.0 	43.4 	: bu	40.5 bu	43.3 u	46.8 	44.5 u
A,PC,F,Y15-24,DEE	43.8 	41.4 	39.6 	39.5 	40.5 	37.7 	36.0 b	41.0 b	42.9 	46.7 	48.2 	49.9 b	49.5 b	44.2 b	43.7 	41.7 	38.7 	38.8 	39.7 	35.6 	39.8 	41.7 bu	37.0 b	40.8 	46.9 	43.2 
A,PC,F,Y15-24,DEE0	43.8 	41.4 	39.6 	39.5 	40.5 	37.7 	36.0 b	41.0 b	42.9 	46.7 	48.2 	49.9 b	49.5 b	44.2 b	43.7 	41.7 	38.7 	38.8 	39.7 	35.6 	39.8 	41.7 bu	37.0 b	40.8 	46.9 	43.2 
A,PC,F,Y15-24,DEF	47.0 	45.0 	45.3 	45.5 	49.6 	41.2 	42.0 b	45.1 b	46.6 	44.1 	45.6 	45.7 b	49.1 b	45.5 b	47.8 	47.2 	43.6 	43.3 	47.0 	47.1 	48.1 	50.0 b	49.7 b	46.9 	51.1 	44.8 
A,PC,F,Y15-24,DEF0	47.0 	45.0 	45.3 	45.5 	49.6 	41.2 	42.0 b	45.1 b	46.6 	44.1 	45.6 	45.7 b	49.1 b	45.5 b	47.8 	47.2 	43.6 	43.3 	47.0 	47.1 	48.1 	50.0 b	49.7 b	46.9 	51.1 	44.8 
A,PC,F,Y15-24,DEG	45.9 	43.6 	40.8 	41.5 	41.6 	38.6 	35.5 b	37.2 b	41.5 	43.8 	48.5 	46.5 b	48.8 b	45.7 b	47.6 	40.6 	38.3 	39.7 	38.1 	38.7 	40.2 	42.9 bu	46.4 b	40.2 	43.0 	45.7 
A,PC,F,Y15-24,DEG0	45.9 	43.6 	40.8 	41.5 	41.6 	38.6 	35.5 b	37.2 b	41.5 	43.8 	48.5 	46.5 b	48.8 b	45.7 b	47.6 	40.6 	38.3 	39.7 	38.1 	38.7 	40.2 	42.9 bu	46.4 b	40.2 	43.0 	45.7 
A,PC,F,Y15-24,DK	62.8 	64.0 	59.0 	63.5 	57.9 	59.4 	60.5 b	64.1 	64.0 	61.1 b	59.4 	55.5 	54.2 	51.9 	51.1 	51.2 	52.3 	54.6 b	53.9 b	55.2 	55.8 	53.9 	53.3 b	56.3 	58.2 b	59.7 
A,PC,F,Y15-24,DK0	62.8 	64.0 	59.0 	63.5 	57.9 	59.4 	60.5 b	64.1 	64.0 	61.1 b	59.4 	55.5 	54.2 	51.9 	51.1 	51.2 	52.3 	54.6 b	53.9 b	55.2 	55.8 	53.9 	53.3 b	56.3 	58.2 b	59.7 
A,PC,F,Y15-24,DK01	: 	: 	: 	: 	: 	: 	: 	: 	68.1 	65.5 b	60.7 	57.2 	57.0 	54.9 	53.4 	54.2 	56.1 	58.6 b	58.1 b	58.2 	58.1 	55.5 	54.2 b	58.4 	58.9 b	61.6 
A,PC,F,Y15-24,DK02	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	57.7 b	59.4 	53.0 	51.7 	47.6 	46.2 	46.3 	48.9 	54.8 b	51.1 b	52.4 	53.6 	50.9 	51.8 b	52.8 	58.1 b	59.0 
A,PC,F,Y15-24,DK03	: 	: 	: 	: 	: 	: 	: 	: 	62.3 	58.1 b	58.2 	54.8 	55.2 	51.7 	48.3 	48.2 	50.4 	52.9 b	53.1 b	54.2 	54.2 	51.3 	54.1 b	56.3 	58.6 b	57.2 
A,PC,F,Y15-24,DK04	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	58.8 b	60.5 	55.4 	51.6 	51.2 	53.7 	52.8 	50.9 	52.5 b	52.6 b	55.9 	56.7 	55.9 	50.4 b	55.0 	57.3 b	59.9 
A,PC,F,Y15-24,DK05	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	65.6 b	55.9 	55.0 	52.4 	49.6 	49.7 	49.9 	52.1 	50.4 b	48.1 b	49.8 	51.8 	52.9 	58.0 b	57.0 	56.9 b	58.3 
A,PC,F,Y15-24,EA20	: 	: 	: 	32.6 	32.5 	32.0 	32.1 b	32.6 	33.7 	33.9 	32.2 	30.9 	30.6 	29.4 	28.9 	28.6 	29.0 	29.6 	30.5 	31.1 	31.6 	29.8 	31.7 b	34.0 	34.7 	34.3 
A,PC,F,Y15-24,EE	24.3 	25.3 b	22.7 	19.7 	20.5 	24.7 	26.8 b	25.8 	29.8 	32.9 	26.7 	24.1 	29.0 	30.3 	30.7 	33.3 	32.9 	36.3 	38.2 	40.0 	37.5 	33.4 	34.0 b	40.4 	38.7 	37.5 
A,PC,F,Y15-24,EE0	24.3 	25.3 b	22.7 	19.7 	20.5 	24.7 	26.8 b	25.8 	29.8 	32.9 	26.7 	24.1 	29.0 	30.3 	30.7 	33.3 	32.9 	36.3 	38.2 	40.0 	37.5 	33.4 	34.0 b	40.4 	38.7 	37.5 
A,PC,F,Y15-24,EE00	24.3 	25.3 b	22.7 	19.7 	20.5 	24.7 	26.8 b	25.8 	29.8 	32.9 	26.7 	24.1 	29.0 	30.3 	30.7 	33.3 	32.9 	36.3 	38.2 	40.0 	37.5 	33.4 	34.0 b	40.4 	38.7 	37.5 
A,PC,F,Y15-24,EL	22.1 	22.1 	21.6 b	21.7 	20.5 	22.2 b	20.0 b	18.8 	18.8 	18.7 	18.3 b	16.1 	12.9 	10.0 	9.1 	10.9 	10.9 	11.3 	12.4 	12.0 	13.2 	11.7 	11.1 b	13.1 	16.3 	16.8 
A,PC,F,Y15-24,EL3	22.4 	22.1 	23.6 b	25.0 	22.7 	26.5 b	23.5 b	21.8 	21.3 	22.2 	21.5 b	17.6 	14.5 	11.5 	9.1 	12.6 	12.6 	12.7 	13.7 	13.6 	15.8 	16.0 	14.7 b	19.1 	19.8 	18.4 
A,PC,F,Y15-24,EL30	22.4 	22.1 	23.6 b	25.0 	22.7 	26.5 b	23.5 b	21.8 	21.3 	22.2 	21.5 b	17.6 	14.5 	11.5 	9.1 	12.6 	12.6 	12.7 	13.7 	13.6 	15.8 	16.0 	14.7 b	19.1 	19.8 	18.4 
A,PC,F,Y15-24,EL4	31.5 	27.7 	24.1 b	20.3 	20.7 	22.9 b	19.3 b	18.8 	18.2 	18.7 	22.8 b	18.2 	16.3 	11.1 	15.5 	16.9 	14.2 	17.3 	16.6 	18.5 	16.4 	12.6 	7.0 b	11.2 	18.0 	22.7 
A,PC,F,Y15-24,EL41	18.3 u	19.3 u	22.2 bu	17.5 u	: u	20.0 bu	11.6 bu	12.6 u	: u	13.1 u	17.0 bu	20.6 u	16.9 u	15.0 u	14.9 u	: u	: u	: u	: u	14.9 u	21.1 u	16.4 u	: bu	16.1 u	26.0 u	16.8 u
A,PC,F,Y15-24,EL42	38.7 	32.9 	28.7 b	24.9 	23.1 u	27.9 b	21.8 b	21.7 	22.0 	20.4 	25.2 b	17.8 u	19.1 u	10.4 u	21.6 	25.9 	23.3 	25.4 	25.2 	25.6 	20.2 u	16.8 u	8.0 bu	14.5 u	15.9 u	25.2 
A,PC,F,Y15-24,EL43	31.8 	27.6 	22.3 b	18.8 	21.3 	21.2 b	20.2 b	19.1 	18.2 	19.4 	23.2 b	17.8 	14.8 	10.4 	12.5 	13.7 	11.9 	15.4 	14.9 	16.0 	13.3 	9.6 u	4.9 bu	8.3 u	17.0 	23.0 
A,PC,F,Y15-24,EL5	20.5 	20.6 	20.9 b	19.7 	19.4 	18.8 b	17.5 b	16.1 	16.4 	15.8 	13.8 b	13.7 	10.0 	8.2 	7.1 	8.8 	9.6 	7.9 	10.0 	10.5 	11.7 	8.9 	8.2 b	10.1 	14.7 	14.8 
A,PC,F,Y15-24,EL51	25.7 	30.7 	29.2 b	28.8 	23.7 	23.8 b	22.0 b	17.7 	22.0 	21.1 	15.3 b	14.8 	14.0 	14.7 	9.2 u	12.3 	10.9 u	8.1 u	10.7 u	13.2 	9.7 u	9.2 u	11.0 bu	10.3 u	13.8 	15.2 
A,PC,F,Y15-24,EL52	21.0 	19.9 	20.3 b	19.3 	19.6 	19.1 b	18.2 b	16.4 	16.1 	15.7 	14.5 b	13.9 	8.8 	7.1 	7.2 	8.5 	9.4 	7.7 	10.7 	10.5 	13.2 	9.2 	7.8 b	10.6 	16.5 	15.9 
A,PC,F,Y15-24,EL53	11.0 u	13.2 u	17.6 bu	15.3 u	13.0 u	: bu	11.3 bu	15.1 u	12.4 u	10.7 u	: bu	9.1 u	9.1 u	: u	: u	: u	13.9 u	11.5 u	: u	: u	: u	: u	: bu	: u	11.8 u	11.4 u
A,PC,F,Y15-24,EL54	16.6 u	13.2 u	12.8 bu	9.8 u	16.0 u	15.8 bu	10.7 bu	12.6 u	11.9 u	11.8 u	12.4 bu	14.8 u	10.1 u	7.1 u	: u	: u	: u	: u	: u	7.7 u	9.0 u	8.1 u	: bu	9.5 u	8.6 u	10.4 u
A,PC,F,Y15-24,EL6	19.9 	21.7 	18.4 b	19.2 	18.0 	19.0 b	17.8 b	17.2 	18.1 	16.9 	16.9 b	16.0 	12.6 	9.5 	8.8 	8.5 	8.8 	10.7 	11.7 	8.8 	9.9 	8.9 	11.7 b	9.5 	12.7 	14.4 
A,PC,F,Y15-24,EL61	18.4 	19.4 	19.2 b	17.9 	18.8 	19.3 b	18.2 b	17.8 	18.8 	18.4 	17.1 b	15.3 	12.0 	9.3 	8.5 u	5.2 u	7.0 u	10.2 	13.5 	8.6 u	9.3 u	12.3 	13.5 b	10.1 	12.7 	12.2 
A,PC,F,Y15-24,EL62	26.5 u	28.6 u	23.7 bu	28.0 u	21.3 u	30.4 bu	22.1 bu	19.1 u	21.2 u	21.1 u	23.6 bu	22.8 u	16.5 u	16.2 u	: u	14.2 u	: u	20.5 u	: u	17.0 u	16.6 u	: u	14.8 bu	: u	15.0 u	18.0 u
A,PC,F,Y15-24,EL63	18.1 	21.6 	16.2 b	15.8 	14.3 	14.9 b	13.7 b	12.4 	15.8 	15.0 	16.0 b	12.8 	10.1 	7.1 u	8.6 u	7.8 u	8.5 u	9.5 	8.3 u	8.3 u	9.4 u	6.8 u	13.7 b	6.9 u	11.1 	13.8 
A,PC,F,Y15-24,EL64	18.6 	21.6 	20.7 b	19.8 	18.1 	21.8 b	22.8 b	20.3 	18.1 	16.4 	15.0 b	15.7 	14.2 	11.1 u	9.3 u	8.9 u	10.2 u	12.7 u	13.4 u	6.3 u	9.6 u	6.3 u	7.3 bu	6.1 u	9.9 u	15.8 
A,PC,F,Y15-24,EL65	23.5 	22.3 	16.2 b	22.1 	21.3 	18.0 b	17.2 b	20.9 	19.7 	16.6 	17.1 b	20.3 	14.4 u	9.3 u	8.6 u	12.0 u	11.5 u	7.5 u	11.9 u	9.3 u	9.3 u	9.2 u	9.0 bu	15.6 u	17.6 	15.7 
A,PC,F,Y15-24,ES	23.8 	26.8 	27.4 b	27.8 	28.8 	29.3 	33.0 b	34.5 b	34.0 	32.6 	26.7 	24.3 	22.0 	18.3 	16.3 	16.0 	17.3 	17.2 	19.7 	20.5 	20.1 	16.6 	19.0 bd	21.1 d	22.1 d	22.7 d
A,PC,F,Y15-24,ES1	15.9 	20.0 	19.0 b	19.1 	23.3 	21.1 	27.6 b	26.8 b	27.0 	27.7 	25.3 	20.7 	18.8 	16.8 	14.4 	14.9 	16.2 	16.2 	17.6 	15.8 	15.8 	13.2 	12.8 bd	14.7 d	18.7 d	17.1 d
A,PC,F,Y15-24,ES11	17.0 	20.7 	19.8 b	19.3 	23.9 	20.7 	28.8 b	27.0 b	26.1 	26.2 	25.1 	21.0 	19.7 	18.4 	15.6 	15.3 	16.4 	15.4 	18.0 	16.2 	16.3 	12.7 	12.3 bd	13.7 d	18.0 d	17.6 d
A,PC,F,Y15-24,ES12	12.6 	19.2 	14.0 b	18.5 	20.8 	21.2 	23.6 b	25.8 b	26.7 	31.1 	26.5 	20.1 	17.1 	13.1 	11.8 u	15.6 	14.7 	17.0 	14.9 	14.2 	15.8 	15.3 	12.4 bdu	16.9 d	19.2 d	14.5 d
A,PC,F,Y15-24,ES13	16.3 u	17.9 u	24.3 b	19.3 u	25.1 	22.7 u	28.7 b	27.5 b	31.8 	28.9 	24.4 	20.6 	17.1 u	15.1 u	13.5 u	12.3 u	17.7 u	18.4 u	19.9 u	16.7 u	13.9 u	11.6 u	15.6 bdu	15.7 du	20.7 d	18.6 d
A,PC,F,Y15-24,ES2	23.8 	24.6 	26.9 b	26.9 	26.3 	28.6 	34.1 b	33.2 b	32.4 	31.6 	27.3 	24.3 	23.7 	19.4 	16.7 	16.8 	16.8 	17.8 	19.7 	20.0 	19.8 	16.8 	19.8 bd	19.8 d	21.3 d	21.7 d
A,PC,F,Y15-24,ES21	20.5 	22.7 	24.6 b	25.1 	24.3 	25.7 	30.9 b	30.0 b	30.8 	29.3 	27.4 	25.0 	24.5 	17.6 	15.7 	14.8 	16.7 	16.2 	19.1 	19.7 	20.2 	14.0 	19.6 bd	19.1 d	22.9 d	22.2 d
A,PC,F,Y15-24,ES22	26.5 	25.5 	27.3 b	31.7 	30.4 	28.4 	34.9 b	36.1 b	35.1 	34.6 	27.0 	28.8 	27.2 	18.8 	15.2 u	20.7 	16.9 	17.4 	16.8 	21.9 	20.3 	19.2 	22.0 bd	21.3 d	20.2 d	19.7 d
A,PC,F,Y15-24,ES23	21.9 u	24.7 u	28.8 bu	23.8 u	27.7 u	39.7 u	34.1 b	35.0 b	33.4 	36.1 	28.1 u	15.9 u	18.1 u	14.3 u	17.5 u	19.7 u	17.4 u	17.8 u	18.5 u	21.4 u	22.2 u	19.3 u	18.3 bdu	20.1 du	18.5 du	18.7 du
A,PC,F,Y15-24,ES24	29.2 	27.5 	30.4 b	28.6 	27.4 	30.9 	38.7 b	36.6 b	33.3 	32.6 	27.1 	23.2 	22.4 	23.4 	18.9 	17.0 	16.6 	20.5 	22.5 	19.2 	18.3 	19.2 	19.3 bd	19.9 d	20.1 d	22.9 d
A,PC,F,Y15-24,ES3	25.5 	28.4 	30.6 b	30.8 	33.9 	36.2 	37.4 b	42.0 b	38.8 	36.1 	29.3 	26.8 	23.0 	21.0 	19.2 	18.4 	20.8 	19.7 	21.0 	23.9 	21.8 	19.2 	24.6 bd	24.6 d	23.0 d	26.1 d
A,PC,F,Y15-24,ES30	25.5 	28.4 	30.6 b	30.8 	33.9 	36.2 	37.4 b	42.0 b	38.8 	36.1 	29.3 	26.8 	23.0 	21.0 	19.2 	18.4 	20.8 	19.7 	21.0 	23.9 	21.8 	19.2 	24.6 bd	24.6 d	23.0 d	26.1 d
A,PC,F,Y15-24,ES4	18.7 	22.2 	20.3 b	21.6 	22.4 	23.3 	28.0 b	29.3 b	29.3 	28.3 	23.5 	22.3 	20.2 	15.4 	13.7 	13.2 	12.6 	14.8 	15.6 	16.4 	16.0 	14.8 	15.5 bd	17.0 d	17.6 d	18.5 d
A,PC,F,Y15-24,ES41	15.0 	17.1 	17.6 b	19.8 	18.6 	21.6 	29.1 b	29.0 b	27.3 	26.3 	23.3 	23.8 	22.1 	15.7 	14.2 	12.4 	12.8 	15.4 	17.1 	19.2 	17.9 	16.3 	16.6 bd	18.8 d	17.5 d	19.0 d
A,PC,F,Y15-24,ES42	25.3 	29.5 	24.4 b	25.8 	27.8 	27.8 	29.9 b	32.2 b	34.1 	33.2 	26.3 	22.7 	20.0 	16.7 	13.2 	13.6 	13.2 	14.0 	15.2 	15.7 	16.1 	14.5 	15.9 bd	16.3 d	19.9 d	19.5 d
A,PC,F,Y15-24,ES43	16.5 	21.5 	19.6 b	18.8 	21.3 	19.4 	22.6 b	24.7 b	24.4 	23.4 	18.6 	19.1 	17.0 	12.4 	13.9 	13.9 	11.3 	15.1 	13.9 	12.7 	12.4 	12.4 	12.5 bd	14.5 d	13.2 d	15.2 d
A,PC,F,Y15-24,ES5	32.3 	35.6 	38.1 b	35.3 	34.8 	35.9 	38.9 b	39.7 b	39.0 	37.5 	30.9 	28.8 	26.0 	21.3 	20.1 	19.1 	21.5 	22.0 	24.6 	25.6 	26.1 	20.4 	23.4 bd	26.8 d	27.9 d	28.0 d
A,PC,F,Y15-24,ES51	34.2 	37.0 	41.3 b	38.0 	35.3 	35.9 	40.9 b	40.8 b	41.0 	39.8 	31.6 	31.2 	28.8 	22.6 	22.5 	21.5 	23.5 	25.2 	26.8 	28.0 	30.3 	23.4 	26.7 bd	29.4 d	31.2 d	29.5 d
A,PC,F,Y15-24,ES52	29.2 	32.9 	33.7 b	31.3 	34.0 	34.3 	36.3 b	38.8 b	36.7 	35.1 	29.0 	25.1 	21.4 	19.5 	16.9 	15.6 	17.9 	18.1 	21.5 	21.1 	19.2 	16.9 	19.5 bd	22.7 d	22.6 d	25.6 d
A,PC,F,Y15-24,ES53	33.7 	39.5 	37.0 b	35.4 	35.4 	43.7 	37.6 b	36.8 b	36.8 	33.5 	35.6 	29.7 	28.0 	21.9 	19.2 	18.5 	24.4 	18.8 	24.2 	28.6 	27.0 	15.7 	18.9 bd	26.9 d	28.5 d	28.5 d
A,PC,F,Y15-24,ES6	19.0 	22.2 	21.7 b	24.9 	25.7 	25.0 	28.8 b	30.9 b	31.7 	30.2 	23.1 	21.0 	18.9 	15.5 	12.4 	12.8 	13.5 	12.2 	15.5 	15.7 	15.9 	12.4 	14.5 bd	17.2 d	17.6 d	17.3 d
A,PC,F,Y15-24,ES61	17.9 	21.2 	20.9 b	23.7 	24.2 	24.3 	28.1 b	30.5 b	31.2 	29.4 	22.6 	20.5 	18.8 	15.0 	11.8 	12.9 	13.6 	11.8 	14.8 	15.2 	15.4 	11.9 	14.1 bd	16.8 d	17.6 d	16.6 d
A,PC,F,Y15-24,ES62	27.1 	28.8 	28.0 b	33.2 	36.3 	31.0 	34.2 b	34.5 b	36.1 	36.2 	27.1 	25.3 	20.7 	18.7 	15.8 	13.7 	14.3 	15.2 	19.7 	19.7 	18.3 	15.3 	17.6 bd	20.2 d	18.5 d	22.1 d
A,PC,F,Y15-24,ES63	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	18.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	22.3 u	: u	: bu	: u	: u	: u
A,PC,F,Y15-24,ES64	: u	: u	: bu	: u	: u	: u	: bu	25.3 bu	22.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,Y15-24,ES7	24.2 	25.4 	24.2 b	28.0 	28.1 	26.4 	29.1 b	31.6 b	30.1 	27.6 	21.4 	19.3 	18.2 	15.1 	14.3 	15.0 	15.5 	14.4 	20.4 	21.1 	16.4 	13.7 	12.1 bd	14.9 d	20.9 d	23.5 d
A,PC,F,Y15-24,ES70	24.2 	25.4 	24.2 b	28.0 	28.1 	26.4 	29.1 b	31.6 b	30.1 	27.6 	21.4 	19.3 	18.2 	15.1 	14.3 	15.0 	15.5 	14.4 	20.4 	21.1 	16.4 	13.7 	12.1 bd	14.9 d	20.9 d	23.5 d
A,PC,F,Y15-24,EU27_2020	: 	: 	: 	30.7 	30.2 	29.9 	29.8 b	30.3 	31.4 	31.7 	30.3 	29.3 	28.8 	28.0 	27.6 	27.7 	28.2 	28.9 	29.9 	30.5 	31.0 	29.1 	30.3 b	32.3 	33.0 	32.7 
A,PC,F,Y15-24,FI	42.8 	43.8 b	44.5 	44.1 	43.9 	43.2 	40.6 b	41.6 	44.7 b	45.1 b	41.5 	39.9 	41.2 	42.7 	43.9 	43.0 	42.8 	43.3 	43.7 	45.5 	45.1 	41.4 	44.0 b	46.9 	47.9 	44.6 
A,PC,F,Y15-24,FI1	43.0 	43.8 b	44.5 	44.1 	43.9 	43.2 	40.5 b	41.6 	44.7 b	45.1 b	41.5 	40.0 	41.2 	42.6 	43.8 	42.9 	42.8 	43.2 	43.7 	45.5 	45.1 	41.4 	44.0 b	47.0 	47.9 	44.6 
A,PC,F,Y15-24,FI19	39.1 	40.8 b	41.4 	42.5 	42.4 	40.8 	37.8 b	39.0 	43.3 b	43.5 b	40.1 	38.3 	39.0 	41.5 	42.1 	42.6 	41.0 	42.6 	41.9 	45.6 	45.0 	40.6 	41.3 b	46.0 	48.6 	45.3 
A,PC,F,Y15-24,FI1B	: 	: 	: 	: 	: 	: 	49.7 b	50.6 	53.9 b	52.7 b	48.8 	47.7 	48.4 	47.6 	49.0 	47.0 	49.0 	46.5 	47.2 	47.2 	47.4 	42.9 	47.6 b	47.3 	48.4 	43.0 
A,PC,F,Y15-24,FI1C	: 	: 	: 	: 	: 	: 	41.8 b	43.0 	44.5 b	43.5 b	39.0 	38.0 	39.4 	42.4 	40.0 	40.5 	41.8 	43.6 	41.8 	46.1 	45.6 	42.7 	44.3 b	50.3 	47.9 	44.0 
A,PC,F,Y15-24,FI1D	: 	: 	: 	: 	: 	: 	32.3 b	33.2 	35.8 b	39.1 b	36.3 	34.0 	35.9 	37.7 	42.3 	40.2 	37.5 	39.2 	42.7 	42.4 	41.6 	39.0 	41.7 b	44.7 	46.2 	46.7 
A,PC,F,Y15-24,FI2	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,Y15-24,FI20	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,Y15-24,FR	23.1 	25.1 	25.1 	25.4 	27.0 b	26.2 	26.4 b	25.9 b	27.6 	27.9 	27.8 	26.5 	26.1 	25.6 	25.0 	25.4 	25.9 	25.9 	26.3 	27.1 	27.7 	26.3 	30.6 bd	33.5 d	33.6 d	32.2 d
