geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
ES22,2000,548379.0,69.0,20600.0,Comunidad Foral de Navarra,10390.675334324638,52.77606915389614,0.0037783881833893,0.0022321713826514,5.0459946642130135e-05,0.0,0.6061181134858294,0.234289572813797,0.0038007521820873,0.0645238009325975,0.0852067410730058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353687.0
ES23,2000,273828.0,64.4,18000.0,La Rioja,5046.82873412003,54.25743856706184,0.0234331860313549,0.0023083013297619,0.0,0.0,0.495138023664755,0.2485108423277757,0.0,0.2038781095572075,0.0040815247232449,0.0,0.0197193329569122,0.0029306794089877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047731.0
ES24,2000,1200200.0,65.6,17000.0,Aragón,47718.51982736868,25.151660284978753,0.031594688657777,0.0208227867922073,0.0053495013370473,0.0,0.208721462704682,0.6504388194004052,0.0004494929581171,0.0074969561828592,0.0743178626298547,0.0,0.00080842933705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4518080.0
ES30,2000,5329606.0,63.4,21200.0,Comunidad de Madrid,8030.398031421424,663.6789333662246,0.0,0.0,0.0,0.0,0.0,0.7251344445826908,0.1253986208040659,0.1232067876447973,0.0,0.0,0.0262601469684458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14058504.0
ES41,2000,2472869.0,59.5,14500.0,Castilla y León,94220.28266711476,26.245612197288526,0.0053082435323631,0.0040376707630636,0.0001797301313987,0.0,0.0750015887282003,0.4047180541223377,0.0576458259150654,0.4320786016132064,0.0001237358683046,0.0,0.0188723993191837,0.0020305564549942,0.0,0.0,3.5935518818107266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6755248.0
ES42,2000,1742456.0,58.9,12800.0,Castilla-La Mancha,79454.1696247776,21.930327989440332,0.0,0.0,0.0,0.0,0.0201706510944314,0.8614630651242596,0.0408422881093991,0.0753860981911825,0.0001779019627453,0.0,0.001861411181339,1.967828246098608e-06,0.0,9.661650839668452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084699.0
ES43,2000,1060030.0,52.8,10500.0,Extremadura,41631.47567167866,25.462224984763736,0.0,0.0,0.0,0.0,0.0,0.1880547495355884,0.7923817440870315,0.0173744686832861,0.0,0.0,0.0021761551949245,1.2882499169300912e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935730.0
ES51,2000,6283101.0,68.4,19500.0,Cataluña,32112.56447628053,195.65864958063125,0.0604648351092506,0.0436586364853244,0.0097313978980146,0.0,0.2289106576014073,0.318107232344766,0.0979032886855744,0.0227409331986128,0.2184830186770495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56531477.0
ES52,2000,4103816.0,62.5,15200.0,Comunitat Valenciana ,23264.01672583566,176.40186767242741,1.49394068235807e-05,0.0,0.0,0.0,0.0451238833784952,0.7835865188203035,0.0108496670847937,0.0232362421724559,0.000428703686076,0.0,1.850899960443624e-06,0.0,0.065900367641615,0.0125744414336471,0.0,0.0582833854758293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32567572.0
ES53,2000,817313.0,71.7,20000.0,Illes Balears,4991.832845662448,163.73004170405818,0.0,0.0,0.0,0.0,0.0,0.5659514403292181,0.2868462962962962,0.0117763374485596,0.0,0.0,0.0,0.0,0.1354259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67802146.0
ES61,2000,7285992.0,50.6,11900.0,Andalucía,87612.27028779054,83.1617760396669,0.0,0.0,3.6076816489356336e-06,0.0,0.0,0.2190948312312093,0.6883232549138788,0.0439172707609331,0.0,0.0,0.0066460230312472,0.0013568610937701,0.0106517642477209,0.0162416384762422,0.0,0.013764748563349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43348294.0
ES62,2000,1169114.0,61.4,13700.0,Región de Murcia,11316.1421927201,103.31383081701769,0.0,0.0,0.0,0.0,0.0,0.5994986439046674,0.0,0.0074647152791176,0.0,0.0,0.0001581926416766,0.0,0.0066142450256175,0.1823581385309226,0.0,0.203906064617998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116325.0
ES70,2000,1659062.0,60.0,15000.0,Canarias,7448.370733915763,222.74159803103635,0.0,0.0,0.0,0.0,0.0,0.0941844198534577,0.0255487491217504,0.2775434733514001,0.0,0.0,0.0004491618990263,4.265783398574725e-05,0.1943799872026497,0.0024981494027903,0.0,0.4046037526347484,0.0,0.0,0.0007496487001907,0.0,0.0,0.0,0.0,91177395.0
FI19,2000,1317215.0,71.2,23000.0,Länsi-Suomi,64691.7847513351,20.361395269324603,0.3511244133049563,0.6488747138225026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38584457804189e-07,1.342880832371255e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352280.0
FI20,2000,25706.0,85.2,31400.0,Åland,1462.0777104891215,17.581828801288783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469876.0
FR10,2000,11019991.0,71.8,39200.0,Ile-de-France,12069.60373410694,913.0366864372781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54987433.0
HR03,2000,,,5000.0,Jadranska Hrvatska,24629.957812622444,,0.2024933011852286,0.001701235188521,0.0,0.0,0.2313347049030514,0.0001659382141976,0.240322171486555,0.0222747421712693,0.3016921198354737,0.0,1.5787015703232053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29534541.0
ITC1,2000,4225083.0,63.7,23600.0,Piemonte,25398.283161392053,166.35309454390804,0.1483637129028887,0.1165084371656179,0.0480292768412172,0.0001062381467224,0.1303522865066368,0.0,0.1068719211286226,0.0274100324764625,0.420814245627394,0.0,0.0015438492044375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8093001.0
ITC2,2000,118861.0,68.5,28900.0,Valle d’Aosta/Vallée d’Aoste,3260.609456174908,36.453614453856865,0.202174143002409,0.3399619984212454,0.4002990306810711,0.0029934347467054,0.048310971434551,0.0,0.0,0.0,0.0062604217140179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200082.0
ITC3,2000,1587787.0,58.2,23100.0,Liguria,5418.222974387274,293.0457102828177,0.0095702910836137,0.0008313511644188,0.0,0.0,0.2020276463360802,0.0,0.4412174453357175,0.3257459140610283,0.0094467569748447,0.0,0.0099440564454228,0.0012165385988736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15469184.0
ITC4,2000,8971148.0,64.1,28900.0,Lombardia,23879.59652650227,375.68256189100845,0.1239183715720932,0.0868512525470454,0.0633615006592353,1.0857535129379791e-05,0.101858739965536,0.0,0.0127121110939881,0.0,0.6112871666269725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22839872.0
ITF1,2000,1261117.0,57.2,19100.0,Abruzzo,10799.629837033024,116.77409494865297,0.1368115959431883,0.030271439009551,0.0019656731320647,0.0,0.2871752200011062,0.0268502507852503,0.052766333790365,0.075982800178155,0.3688046909795908,0.0,0.0191855992792289,0.0001863969014994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6280671.0
ITF2,2000,322772.0,55.7,16800.0,Molise,4442.947220141997,72.64817338741291,0.0121200201728113,0.0008283024364442,0.0,0.0,0.355324293157309,0.20703802002156,0.0721334627471986,0.0141804840132259,0.3382440793827871,0.0,0.0001313380686636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638320.0
ITF3,2000,5717694.0,44.3,14500.0,Campania,13603.223197736155,420.31906092311544,0.0018911668551187,5.169140174084826e-07,0.0,0.0,0.0625779063269094,0.0040406430292224,0.6550668945814415,0.1834984209015217,0.0902590211834318,0.0,0.002665430208337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20698965.0
ITF4,2000,4034887.0,47.3,14300.0,Puglia,19365.34277676113,208.35608470829447,0.0,0.0,0.0,0.0,0.0254113602960376,0.6570877920938911,0.2205735273759401,0.001354466386976,0.0899244342150964,0.0,0.0,0.0,0.0023608738217391,0.0032875458103193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8652614.0
ITF5,2000,601399.0,49.8,16400.0,Basilicata,9989.305681545897,60.20428437894498,0.0,0.0,0.0,0.0,0.0301745083437837,0.3236694981924968,0.3017129437600108,0.2994742838107389,0.0376053433528273,0.0,0.0067327571639139,0.0002166901549092,0.000413975221319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461199.0
ITF6,2000,2028592.0,43.2,13000.0,Calabria,15086.973350748132,134.4598384870486,0.0,0.0,0.0,0.0,0.0,0.0023782114339172,0.6934799126118832,0.2956711570495398,0.0,0.0,0.0078650126204775,0.0002553655504482,0.0003503407337339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6282074.0
ITG1,2000,4994427.0,43.8,13900.0,Sicilia,25728.025020180787,194.12399498532923,0.0,0.0,0.0004713602432421,0.0,0.0,0.0018363579903332,0.9014502467074318,0.0920996358369908,0.0,0.0,0.0023595416827413,0.0011148381455925,0.000668019393668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13409594.0
ITG2,2000,1638573.0,47.7,15300.0,Sardegna,24112.4248910649,67.95554604743174,0.0,0.0,0.0,0.0,0.0,0.047913728615583,0.8473649973631538,0.1044196181359544,0.0,0.0,0.0,0.0,0.0002597944714518,2.0211874569334843e-05,0.0,2.164953928765574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9476465.0
LU00,2000,433600.0,67.5,52600.0,Luxembourg,2595.6231622209148,167.05044334285998,0.0422908343327958,0.0,0.0,0.0,0.957709165667204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595949.0
LV00,2000,2381715.0,63.4,3600.0,Latvija,64592.30021451312,36.873048213026124,0.9999380005122344,4.262605743069609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7736882022530206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483854.0
NL11,2000,562646.0,69.8,30300.0,Groningen,2401.896422604919,234.25073400533893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176000.0
NL12,2000,624500.0,72.2,19500.0,Friesland (NL),4011.65359954214,155.6714667665413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905000.0
NL13,2000,469806.0,71.9,20600.0,Drenthe,2678.003540717251,175.43143347531634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5496000.0
NL21,2000,1077625.0,74.6,22800.0,Overijssel,3421.839876387,314.9256069625988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5262000.0
NL22,2000,1919158.0,74.6,23800.0,Gelderland,5136.185513802091,373.654338388438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040000.0
NL23,2000,317206.0,78.4,21400.0,Flevoland,2411.892083376879,131.5174929202808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606000.0
NL32,2000,2518354.0,73.6,35900.0,Noord-Holland,3411.296475506256,738.2395573302558,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17363000.0
NL34,2000,371866.0,74.0,20700.0,Zeeland,1931.549213273105,192.522146184334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6484000.0
NL41,2000,2356004.0,74.2,27800.0,Noord-Brabant,5084.52055295583,463.3679764811577,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8121000.0
NL42,2000,1141192.0,71.4,23500.0,Limburg (NL),2211.8171102085325,515.9522433988257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10812000.0
NO02,2000,369804.0,79.4,,Innlandet,52071.55671915857,7.101842604677475,0.1048525975416707,0.7345338004613137,0.15715556090009,0.0,0.0,0.0002565817061868,0.0,0.0,0.0,0.0,0.0,0.0032014593907387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4172253.0
NO06,2000,389960.0,79.4,,Trøndelag/Trööndelage,42117.89017904491,9.258773370229699,0.1841498830061859,0.727966647736648,0.0482868304996231,0.0,0.0386310165937416,0.0,0.0,0.0,0.0,0.0,0.0001009769711767,0.0001750014425281,0.0,0.0,0.0006800268956985,0.0,0.0,0.0,0.0,0.0,0.0,9.616854397787513e-06,0.0,1757240.0
NO07,2000,464328.0,78.7,,Nord-Norge,112712.32256376948,4.119585059009818,0.0167882205465685,0.822485828713252,0.1437477503870051,0.0,0.0014677444268815,0.0,0.0,0.0,0.0,0.0,5.0901033003960085e-05,0.0109340744136448,0.0,0.0,0.004523863887733,0.0,0.0,0.0,0.0,0.0,0.0,1.61659191096137e-06,0.0,2502667.0
PL21,2000,3211151.0,65.3,4400.0,Małopolskie,15184.781340460524,211.4716654788927,0.9727735299139044,0.0255978964379369,0.0016285736481585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680531.0
PL22,2000,4783570.0,54.0,5200.0,Śląskie,12334.67313728994,387.814897626951,0.9915391329800024,0.0084608670199977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308689.0
PL41,2000,3339749.0,62.8,5200.0,Wielkopolskie,29826.439639505363,111.97276779815434,0.9403406632191808,0.0,0.0,0.0,0.0596593367808191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638324.0
PL42,2000,1696925.0,57.4,4900.0,Zachodniopomorskie,22451.61199193119,75.58143266549646,0.5813046053730997,0.0,0.0,0.0,0.4186953946269003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9668894.0
PL43,2000,1007967.0,56.1,4400.0,Lubuskie,13988.793369662711,72.05532123921161,0.2594906124703113,0.0,0.0,0.0,0.7405093875296888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147533.0
PL51,2000,2917139.0,55.7,5000.0,Dolnośląskie,19947.585849751755,146.24020279808965,0.9319382612228192,0.0111111697198468,2.9304367891388336e-07,0.0,0.0569502760136548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479962.0
PL52,2000,1074205.0,61.0,4100.0,Opolskie,9412.71047566813,114.12281327220481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373293.0
PL61,2000,2068864.0,58.5,4400.0,Kujawsko-pomorskie,17971.90814538001,115.11654651606025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271708.0
PL62,2000,1424772.0,56.5,3800.0,Warmińsko-mazurskie,24012.623761865627,59.334290751795145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265712.0
PL63,2000,2166230.0,59.1,4800.0,Pomorskie,18177.04882187954,119.17391108024806,0.90934308115252,0.0,0.0,0.0,0.0906569188474799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5766220.0
PT11,2000,3652110.0,72.5,10000.0,Norte,21286.40063286242,171.5701053921625,0.0,0.0,0.0,0.0,0.0,0.0083092608485106,0.1639180563268099,0.8277723556258566,0.0,0.0,3.271988228321208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4388564.0
PT15,2000,385298.0,73.8,12900.0,Algarve,4968.436395674673,77.54914611273387,0.0,0.0,0.0,0.0,0.0,0.0,0.8617909091530195,0.1382090908469805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16761977.0
SE11,2000,1803377.0,81.6,45500.0,Stockholm,7057.706717030064,255.51883526818958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7107750.0
SE12,2000,1490348.0,75.8,27500.0,Östra Mellansverige,43296.778340850855,34.42168348571664,0.9746326366919664,0.0253673633080336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317996.0
SE21,2000,798344.0,78.1,28300.0,Småland med öarna,35985.82247170247,22.18495910793145,0.8743979976626325,0.0096248044491956,0.0,0.0,0.1158974546289183,7.974325925347292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586414.0
SE22,2000,1274411.0,72.1,29500.0,Sydsverige,14398.73525955128,88.50853752274043,0.5106879710799369,0.0,0.0,0.0,0.4893120289200632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202905.0
SE23,2000,1762246.0,76.4,30700.0,Västsverige,34579.505985291624,50.962150840141284,0.9209149865512348,0.0042055573199708,0.0,0.0,0.0748794561287944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8084651.0
SE31,2000,837892.0,74.2,26600.0,Norra Mellansverige,72011.24239065517,11.635572060463888,0.4749133293582137,0.524996017639684,9.065300210232422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5155796.0
SE32,2000,380004.0,73.3,28300.0,Mellersta Norrland,77160.6450839479,4.924842185891135,0.0482220295139922,0.9385991824155268,0.0131787880704809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468052.0
SE33,2000,514804.0,72.0,27600.0,Övre Norrland,165148.7108042955,3.1172147665751564,0.0098266258455175,0.9259476381939594,0.0637249788592103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005007571013126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885627.0
AT11,2001,275956.0,69.7,18200.0,Burgenland,3965.37981661705,69.59131603071101,0.5774129111299595,0.0,0.0,0.0,0.2599502780133823,0.0,0.0,0.0,0.1626368108566581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061186.0
AT12,2001,1539416.0,71.5,22000.0,Niederösterreich,19196.45485772503,80.19272367785705,0.7926146655477163,0.0180919790495334,0.0001106967751304,0.0,0.1890833371110808,0.0,0.0,0.0,9.93215165389788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097074.0
AT13,2001,1553956.0,71.0,37300.0,Wien,414.0601831024673,3752.971339471787,0.2690390453591939,0.0,0.0,0.0,0.7309609546408061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665897.0
AT21,2001,559571.0,65.4,23000.0,Kärnten,9543.15797606618,58.635831179089706,0.6562823504294034,0.2538164939979611,0.0899006163308224,5.392418132005964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10479766.0
AT22,2001,1182441.0,68.5,23900.0,Steiermark,16413.667048137533,72.04002594497445,0.7058339275660981,0.2611722343301378,0.0316614382445763,0.0,0.0,0.0,0.0,0.0,0.0013323998591877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7676585.0
AT31,2001,1373134.0,72.8,26800.0,Oberösterreich,11984.443388444672,114.57636833797118,0.8209446297806706,0.0402715734269669,0.0078150679714242,0.0,0.1309687288209381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5766088.0
AT32,2001,514851.0,73.2,29900.0,Salzburg,7155.910030661977,71.9476625326398,0.4648753451569389,0.3725331249063235,0.1625901071608559,1.4227758816150656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17072936.0
AT33,2001,671492.0,69.6,27600.0,Tirol,12651.059478808633,53.07792609186557,0.3103349454552301,0.3793699831735419,0.3027877108085887,1.1407984836217334e-05,0.0074959525778031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30902761.0
AT34,2001,350129.0,72.1,28100.0,Vorarlberg,2619.0236403088584,133.68684215416616,0.3716489446168701,0.3429116336299055,0.1353266559073039,0.0,0.1501127658459204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415265.0
BE10,2001,964405.0,58.0,,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,161.77489479944217,5961.400878644401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4418679.0
BE21,2001,1645652.0,65.0,,Prov. Antwerpen,2871.816663467503,573.035187424882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254019.0
BE22,2001,794785.0,65.5,,Prov. Limburg (BE),2426.5709583445337,327.5342092374755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709275.0
BE23,2001,1363672.0,69.8,,Prov. Oost-Vlaanderen,3007.612707084256,453.4067823253806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301129.0
BE24,2001,1018403.0,71.6,,Prov. Vlaams-Brabant,2119.5452605787805,480.48183680772473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202482.0
BE25,2001,1130040.0,70.3,,Prov. West-Vlaanderen,3170.666620843881,356.4045467824167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7897591.0
BE31,2001,352018.0,65.2,,Prov. Brabant wallon,1097.3014493424164,320.803367398225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291119.0
BE32,2001,1279823.0,57.3,,Prov. Hainaut,3812.780728577514,335.6665623091001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391620.0
BE33,2001,1020042.0,60.8,,Prov. Liège,3853.595923391001,264.6987437910735,0.0488361634508234,0.0,0.0,0.0,0.9511638365491766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167211.0
BE34,2001,248750.0,67.7,,Prov. Luxembourg (BE),4461.892921112858,55.749881137433995,0.0543220864105558,0.0,0.0,0.0,0.945677913589444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661955.0
BE35,2001,445824.0,62.6,,Prov. Namur,3677.49771183602,121.23025897884756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398883.0
CH01,2001,1305284.0,79.7,,Région lémanique,8717.717431274506,149.72772520904834,0.2063928832181464,0.1989323760579901,0.2922385640869851,0.0025932967097879,0.2998428799270905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13270152.0
